first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Milan,Robin,1999-11-24,France,RW,RIGHT,65,68,69,62,60,66,53,63,2600000,180000,LEM,186
Nicolas,Kocik,1998-08-04,France,GK,RIGHT,65,68,62,63,63,64,66,67,2080000,180000,LEM,193
Lucas,Buadés,1997-12-28,France,RB,RIGHT,65,66,71,56,57,64,60,64,1910000,180000,LEM,180
Théo,Eyoum,2002-01-07,France,CB,RIGHT,64,71,58,28,41,48,65,67,2550000,180000,LEM,184
Isaac,Cossier,2006-11-30,France,CB,RIGHT,63,77,58,28,48,51,63,58,3220000,208000,LEM,186
Anthony,Ribelin,1996-04-08,France,RB,RIGHT,63,63,73,57,63,62,56,67,1320000,180000,LEM,177
Alexandre,Lauray,1997-03-18,France,CDM,RIGHT,63,63,68,44,57,59,63,59,1320000,180000,LEM,175
Lucas,Calodat,2002-02-06,France,LB,LEFT,63,72,77,53,56,64,55,64,2310000,180000,LEM,171
Jean,Vercruysse,2000-07-03,France,CM,RIGHT,63,67,65,61,68,64,49,66,1940000,180000,LEM,185
Diockoumalang,Gomes,2005-05-28,France,CDM,RIGHT,63,78,59,34,54,61,61,60,3310000,180000,LEM,175
Leroy,Abanda Mfomo,2000-06-07,France,LB,LEFT,62,65,78,38,54,59,55,67,1580000,180000,LEM,176
Amadou,Cissé,2006-02-27,Guinea,CB,RIGHT,62,72,59,22,37,39,64,60,2420000,364000,LEM,183
Erwan,Colas,1997-04-22,France,LW,RIGHT,62,62,67,63,50,66,21,50,1110000,180000,LEM,179
Martin,Rossignol,2003-11-03,France,CM,RIGHT,62,70,60,58,62,65,43,46,2270000,180000,LEM,171
Brice,Oggad,1997-05-22,France,LW,RIGHT,60,60,58,63,51,64,21,55,800000,180000,LEM,182
Ewan,Hatfout,2000-04-01,France,GK,RIGHT,60,63,61,57,57,60,63,62,1140000,180000,LEM,193
Noa,Boissé,2006-01-20,France,RB,RIGHT,58,65,55,26,45,53,57,52,1130000,180000,LEM,170
Augustin,Delbecque,2002-02-03,France,GK,RIGHT,57,61,56,51,51,59,62,59,720000,180000,LEM,187
William,Harhouz,1999-12-30,France,ST,RIGHT,57,60,65,57,46,53,19,62,690000,180000,LEM,191
Benjamin,Pavard,1996-03-28,France,CB,RIGHT,84,84,75,67,76,75,86,79,42530000,2652000,OM,186
Pierre-Emile,Kordt Højbjerg,1995-08-05,Denmark,CDM,RIGHT,82,82,49,73,78,74,78,80,30540000,2808000,OM,187
Mason,Will John Greenwood,2001-10-01,England,RW,LEFT,82,86,83,83,77,83,37,63,45050000,2444000,OM,181
Gerónimo,Rulli,1992-05-20,Argentina,GK,RIGHT,82,82,82,80,80,77,81,83,17710000,1820000,OM,189
Pierre-Emerick,Emiliano François Aubameyang,1989-06-18,Gabon,ST,RIGHT,81,81,82,83,72,78,36,63,15010000,2236000,OM,187
Nayef,Aguerd,1996-03-30,Morocco,CB,LEFT,81,82,72,50,67,65,82,77,27050000,4160000,OM,190
Leonardo,Julián Balerdi Rossa,1999-01-26,Argentina,CB,RIGHT,81,84,77,46,65,69,82,79,29380000,2496000,OM,187
Igor,Guilherme Barbosa da Paixão,2000-06-28,Brazil,LW,RIGHT,80,83,83,80,75,81,32,70,31120000,2340000,OM,168
Facundo,Axel Medina,1999-05-28,Argentina,CB,LEFT,79,83,74,44,70,72,79,81,21930000,1612000,OM,184
Amine,Ferid Gouiri,2000-02-16,Algeria,ST,RIGHT,79,84,77,82,76,80,45,71,28460000,2392000,OM,181
Matthew,Sean O'Riley,2000-11-21,Denmark,CAM,LEFT,78,83,68,78,79,76,67,73,24120000,3744000,OM,188
Geoffrey,Edwin Kondogbia,1993-02-15,Central African Republic,CB,LEFT,78,78,65,69,73,71,78,81,12290000,2080000,OM,188
Emerson,Palmieri dos Santos,1994-08-03,Italy,LB,LEFT,77,77,69,63,75,76,74,65,10410000,1976000,OM,176
Timothy,Tarpeh Weah,2000-02-22,United States,RW,RIGHT,77,78,87,75,72,78,68,65,17440000,4472000,OM,182
Arthur,Denis Vermeeren,2005-02-07,Belgium,CM,RIGHT,77,87,70,55,77,79,68,66,29040000,1820000,OM,177
Hamed,Junior Traoré,2000-02-16,Côte d'Ivoire,LW,RIGHT,77,80,78,70,72,80,57,61,18940000,3172000,OM,177
Michael,Amir Murillo Bermúdez,1996-02-11,Panama,RB,RIGHT,76,76,84,57,70,71,70,76,11310000,1820000,OM,184
Adilson,Angel Abreu de Almeida Gomes,2000-08-31,England,CAM,RIGHT,76,81,69,70,75,79,72,67,17320000,1612000,OM,166
Conrad,Jaden Egan-Riley,2003-01-02,England,CB,RIGHT,75,82,76,32,61,67,75,78,15760000,1456000,OM,183
Ulisses,Alexandre Garcia Lopes,1996-01-11,Switzerland,LB,LEFT,75,75,79,49,66,71,70,74,9590000,1716000,OM,182
Neal,Maupay,1996-08-14,France,ST,RIGHT,75,75,67,76,68,75,42,71,9590000,1976000,OM,174
Pol,Mikel Lirola Kosok,1997-08-13,Spain,RB,RIGHT,73,73,72,61,69,69,69,66,6890000,1404000,OM,183
Rubén,Blanco Veiga,1995-07-25,Spain,GK,RIGHT,73,74,76,73,73,72,70,74,7200000,936000,OM,188
Jeffrey,de Lange,1998-04-01,Netherlands,GK,RIGHT,73,76,73,74,74,69,73,73,7820000,884000,OM,190
Bilal,Nadir,2003-11-28,Morocco,CM,LEFT,71,79,56,64,68,73,59,65,10090000,884000,OM,179
Robinio,Vaz,2007-02-17,France,ST,RIGHT,64,82,79,61,54,65,28,55,4210000,364000,OM,186
Darryl,Bakola,2007-11-30,France,CAM,RIGHT,63,80,64,56,60,68,51,66,3480000,260000,OM,178
François,Régis Mughe,2004-06-16,Cameroon,RW,RIGHT,63,71,87,59,56,64,35,54,2680000,312000,OM,173
Keyliane,Hikram Abdallah,2006-04-05,France,RW,LEFT,62,74,76,56,57,64,25,45,2580000,260000,OM,185
Jelle,Van Neck,2004-03-07,Belgium,GK,RIGHT,61,74,64,56,56,59,55,64,2250000,180000,OM,191
Yanis,Sellami,2007-01-04,Algeria,CM,RIGHT,61,76,56,51,65,66,45,46,2370000,260000,OM,178
Théo,Vermot,1997-01-27,France,GK,RIGHT,59,61,62,61,61,54,56,64,740000,208000,OM,190
Denis,Lemi Zakaria Lako Lado,1996-11-20,Switzerland,CDM,RIGHT,82,83,80,67,74,77,80,85,31920000,2340000,ASM,190
Lukáš,Hrádecký,1989-11-24,Finland,GK,RIGHT,81,81,83,64,64,79,81,83,15010000,832000,ASM,192
Maghnes,Akliouche,2002-02-25,France,RW,LEFT,80,86,74,70,78,83,48,62,34820000,1768000,ASM,183
Jan,Thilo Kehrer,1996-09-21,Germany,CB,RIGHT,79,80,69,44,66,66,80,77,19420000,1924000,ASM,186
Eric,Jeremy Edgar Dier,1994-01-15,England,CB,RIGHT,79,79,54,62,67,62,80,82,14500000,1924000,ASM,191
Paul,Labile Pogba,1993-03-15,France,CM,RIGHT,79,79,64,76,81,83,60,78,14500000,1976000,ASM,191
Aleksandr,Golovin,1996-05-30,Russia,LW,RIGHT,79,79,73,76,79,82,61,66,18590000,1976000,ASM,178
Mika,Miles Biereth,2003-02-08,Denmark,ST,RIGHT,78,85,75,78,63,72,31,76,25890000,1664000,ASM,187
Takumi,Minamino南野 拓実,1995-01-16,Japan,LW,RIGHT,78,78,77,74,75,81,40,64,12290000,1820000,ASM,172
Folarin,Jolaoluwa Jerry Balogun,2001-07-03,United States,ST,RIGHT,77,82,84,77,62,77,23,68,20440000,1560000,ASM,178
Philipp,François Köhn,1998-04-02,Switzerland,GK,RIGHT,77,80,78,69,69,74,75,78,15150000,988000,ASM,190
Lamine,Camara,2004-01-01,Senegal,CM,RIGHT,77,85,79,66,78,77,71,69,27230000,1196000,ASM,173
Caio,Henrique Oliveira Silva,1997-07-31,Brazil,LB,LEFT,77,77,78,58,77,77,72,66,13350000,1560000,ASM,178
Vanderson,de Oliveira Campos,2001-06-21,Brazil,RB,RIGHT,77,83,78,62,74,77,72,71,21190000,1352000,ASM,173
Jordan,Teze,1999-09-30,Netherlands,RB,RIGHT,76,80,77,49,69,69,76,77,16690000,1404000,ASM,183
Mohamed,Salisu Abdul Karim,1999-04-17,Ghana,CB,LEFT,76,81,59,36,50,54,77,80,13860000,1456000,ASM,191
Simon,Adingra,2002-01-01,Côte d'Ivoire,RW,RIGHT,76,83,87,70,70,80,30,52,18600000,2288000,ASM,175
Christian,Mawissa Elebi,2005-04-18,France,CB,LEFT,75,84,79,31,57,64,75,74,20210000,988000,ASM,184
Anssumane,Fati Vieira,2002-10-31,Spain,LW,RIGHT,75,82,81,72,72,78,30,53,15760000,2912000,ASM,178
Krépin,Diatta,1999-02-25,Senegal,RW,RIGHT,74,75,88,69,67,76,57,67,8490000,1352000,ASM,175
Kassoum,Ouattara,2004-10-14,France,LB,LEFT,72,80,77,44,65,69,66,68,11900000,780000,ASM,176
George,Osrzehmen Ilenikhena,2006-08-16,Nigeria,ST,LEFT,72,82,79,71,56,71,26,62,12690000,832000,ASM,185
Stanis,Idumbo Muzambo,2005-06-29,Belgium,CAM,RIGHT,67,82,78,61,61,69,27,56,6410000,468000,ASM,171
Paris,Josua Brunner,2006-02-15,Germany,ST,RIGHT,66,79,67,67,54,68,27,59,5140000,416000,ASM,185
Yann,François Lienard,2003-03-16,France,GK,RIGHT,65,75,65,60,60,61,63,66,3320000,208000,ASM,194
Aladji,Bamba,2006-07-14,France,CDM,RIGHT,65,79,60,53,60,59,62,67,4480000,260000,ASM,194
Mamadou,Coulibaly,2004-04-21,France,CM,LEFT,64,77,59,53,61,64,59,54,3690000,312000,ASM,179
Lucas,Michal,2005-06-22,France,LW,RIGHT,64,80,74,58,58,68,23,37,4010000,312000,ASM,172
Jules,Stawiecki,2007-04-10,France,GK,LEFT,60,77,60,56,56,58,58,62,2120000,180000,ASM,186
Jonathan,Clauss,1992-09-25,France,RB,RIGHT,80,80,85,69,76,78,73,69,17110000,1768000,NIC,178
Melvin,Michel Maxence Bard,2000-11-06,France,LB,LEFT,78,82,78,52,69,74,75,76,23240000,1248000,NIC,173
Yehvann,Diouf,1999-11-16,Senegal,GK,RIGHT,78,83,78,76,76,75,76,80,24120000,832000,NIC,190
Dante,Bonfim da Costa Santos,1983-10-18,Brazil,CB,LEFT,78,78,32,52,69,65,80,75,9140000,988000,NIC,188
Charles,Vanhoutte,1998-09-16,Belgium,CDM,RIGHT,77,80,55,65,76,72,73,78,15150000,1352000,NIC,182
Hicham,Boudaoui,1999-09-23,Algeria,CM,RIGHT,77,80,73,67,74,77,74,76,18940000,1352000,NIC,175
Youssouf,Ndayishimiye,1998-10-27,Burundi,CB,RIGHT,77,82,68,49,68,72,77,80,16350000,1352000,NIC,183
Jérémie,Boga,1997-01-03,Côte d'Ivoire,LW,RIGHT,76,76,85,69,72,81,39,64,11310000,1456000,NIC,172
Morgan,Sanson,1994-08-18,France,CM,RIGHT,76,76,62,73,77,76,70,74,8820000,1352000,NIC,180
Moïse,Bombito Lumpungu,2000-03-30,Canada,CB,RIGHT,76,83,93,49,58,65,75,76,18600000,1196000,NIC,191
Mohamed-Ali,Cho,2004-01-19,France,LW,LEFT,76,83,80,70,69,78,26,59,22320000,1092000,NIC,181
Ali,Abdi,1993-12-20,Tunisia,LB,LEFT,76,76,86,62,70,73,69,75,8820000,1300000,NIC,183
Sofiane,Diop,2000-06-09,Morocco,LW,RIGHT,76,79,77,69,75,80,54,53,16050000,1352000,NIC,175
Terem,Igobor Moffi,1999-05-25,Nigeria,ST,LEFT,75,78,82,75,54,71,26,73,10880000,1352000,NIC,188
Mohamed,Abdelmonem,1999-02-01,Egypt,CB,RIGHT,74,79,62,40,63,61,74,74,9950000,1092000,NIC,183
Tanguy,Ndombélé Alvaro,1996-12-28,France,CM,RIGHT,74,74,56,68,76,81,66,67,8130000,1196000,NIC,181
Maxime,Dupé,1993-03-04,France,GK,RIGHT,74,74,76,72,72,73,71,74,6340000,780000,NIC,188
Salis,Abdul Samed,2000-03-26,Ghana,CDM,RIGHT,73,75,58,49,63,69,71,77,9380000,988000,NIC,179
Tiago,Maria Antunes Gouveia,2001-06-18,Portugal,RW,RIGHT,73,79,83,68,67,75,44,56,10930000,676000,NIC,176
Abdulai,Juma Bah,2006-04-11,Sierra Leone,CB,RIGHT,72,83,66,25,53,53,73,75,13090000,2132000,NIC,195
Tom,Alexis Louchet,2003-05-04,France,RW,RIGHT,72,81,70,63,69,72,63,59,10250000,832000,NIC,178
Kevin,Carlos Omoruyi Benjamin,2001-04-10,Spain,ST,RIGHT,72,79,66,73,52,71,27,83,9590000,936000,NIC,186
Isak,Jansson,2002-01-31,Sweden,LW,RIGHT,71,78,85,67,60,75,41,68,8130000,832000,NIC,174
Antoine,Mendy,2004-05-27,Senegal,CB,RIGHT,70,80,64,41,55,63,71,72,9120000,520000,NIC,187
Kojo,Peprah Oppong,2004-06-04,Ghana,CB,RIGHT,68,78,74,25,44,55,68,71,6550000,416000,NIC,185
Gabin,Bernardeau,2006-01-24,France,CAM,LEFT,66,78,66,59,63,71,29,59,4990000,312000,NIC,181
Bartosz,Żelazowski,2005-04-25,Poland,GK,RIGHT,62,77,63,62,62,60,61,60,2800000,180000,NIC,193
Bernard,Nguene,2006-08-04,Cameroon,ST,RIGHT,60,77,75,58,47,62,23,59,2120000,180000,NIC,178
Kevin,Christian Trapp,1990-07-08,Germany,GK,RIGHT,81,81,82,74,74,80,76,84,15010000,2028000,PFC,189
Hamari,Traoré,1992-01-27,Mali,RB,RIGHT,79,79,82,57,72,75,74,78,10780000,2756000,PFC,175
Pierre,Lees-Melou,1993-05-25,France,CDM,RIGHT,78,78,57,72,77,77,73,73,12290000,2496000,PFC,186
Moses,Daddy-Ajala Simon,1995-07-12,Nigeria,LW,RIGHT,77,77,89,71,70,82,36,62,13350000,2444000,PFC,168
Nanitamo,Jonathan Ikoné,1998-05-02,France,RW,LEFT,76,76,85,67,72,80,35,56,11310000,2184000,PFC,175
Ilan,Kais Kebbal,1998-07-10,Algeria,RW,LEFT,76,76,76,70,72,80,24,52,11310000,2184000,PFC,169
Maxime,Baila Lopez,1997-12-04,France,CM,RIGHT,76,77,64,69,77,79,65,54,11820000,2184000,PFC,167
Otávio,Ataíde da Silva,2002-04-21,Brazil,CB,LEFT,75,81,73,42,53,62,75,79,15220000,1716000,PFC,187
Jean-Philippe,Krasso,1997-07-17,Côte d'Ivoire,ST,LEFT,74,74,65,73,64,72,21,70,8130000,2080000,PFC,187
Obed,Nkambadio,2003-02-07,France,GK,RIGHT,73,81,73,67,67,70,71,76,11710000,832000,PFC,190
Mathieu,Cafaro,1997-03-25,France,LW,RIGHT,73,73,74,68,70,75,47,65,6890000,1820000,PFC,178
Mamadou,Moustapha Mbow,2000-03-08,Senegal,CB,RIGHT,72,76,62,36,52,60,72,76,8610000,1456000,PFC,192
Thibault,De Smet,1998-06-05,Belgium,LB,LEFT,72,73,66,52,64,68,68,72,6100000,1508000,PFC,183
Willem,Davnis Louis Didier Geubbels,2001-08-16,France,ST,RIGHT,72,79,79,72,60,72,27,67,9590000,1508000,PFC,185
Adama,Mohamed Camara,1996-10-18,France,CM,RIGHT,71,71,61,65,67,71,66,57,4950000,1508000,PFC,180
Vincent,Marchetti,1997-07-04,France,CM,LEFT,70,70,61,57,69,69,67,71,4190000,1300000,PFC,178
Alimami,Gory,1996-08-30,France,ST,RIGHT,69,69,87,64,59,71,25,60,3550000,1248000,PFC,182
Timothée,Christian Kolodziejczak,1991-10-01,France,CB,LEFT,69,69,54,39,64,59,69,71,2060000,1144000,PFC,183
Lohann,Doucet,2002-09-14,France,CDM,RIGHT,68,75,61,50,63,66,62,66,4950000,832000,PFC,180
Tuomas,Ollila,2000-04-25,Finland,LB,LEFT,68,73,79,57,64,63,63,66,4610000,936000,PFC,174
Julien,Yves Rémi Lopez Baila,1992-03-01,Algeria,CAM,RIGHT,67,67,70,64,65,69,42,48,1480000,936000,PFC,173
Nouha,Dicko,1992-05-14,Mali,ST,RIGHT,67,67,74,66,60,67,33,69,1480000,988000,PFC,174
Rémy,Riou,1987-08-06,France,GK,RIGHT,67,67,66,64,64,66,68,67,1480000,364000,PFC,191
Pierre-Yves,Hamel,1994-02-03,France,ST,RIGHT,67,67,45,69,54,64,27,63,1990000,988000,PFC,189
Nhoa,Ryan Sangui,2006-02-27,France,LB,LEFT,67,79,77,44,60,67,61,59,5890000,572000,PFC,178
Samir,Sophian Chergui,1999-02-06,France,CB,RIGHT,67,70,48,43,64,63,66,66,2890000,832000,PFC,185
Sofiane,Alakouch,1998-07-29,Morocco,RB,RIGHT,65,66,65,43,60,64,62,61,1910000,624000,PFC,175
Mamadou,Lamine Gueye,1998-03-13,Senegal,RW,RIGHT,64,64,69,64,62,65,24,52,1550000,572000,PFC,178
Andy,Pembélé,2000-07-04,France,RW,RIGHT,62,65,82,53,54,64,33,53,1580000,416000,PFC,180
Masour,Ousmane Dembélé,1997-05-15,France,ST,LEFT,90,90,91,88,83,93,50,69,114800000,11440000,PSG,178
Achraf,Hakimi Mouh,1998-11-04,Morocco,RB,RIGHT,89,90,92,79,82,83,82,79,101670000,8840000,PSG,181
Vítor,Machado Ferreira,2000-02-13,Portugal,CM,RIGHT,89,91,72,80,86,90,75,70,132550000,8840000,PSG,172
Khvicha,Kvaratskheliaხვიჩა კვარაცხელია,2001-02-12,Georgia,LW,RIGHT,87,90,86,80,83,88,58,78,99130000,7280000,PSG,183
Marcos,Aoás Corrêa,1994-05-14,Brazil,CB,RIGHT,87,87,78,56,75,74,89,80,54500000,7540000,PSG,183
Willian,Joel Pacho Tenorio,2001-10-16,Ecuador,CB,LEFT,86,89,80,34,62,62,86,86,84010000,5720000,PSG,188
Nuno,Alexandre Tavares Mendes,2002-06-19,Portugal,LB,LEFT,86,89,95,65,76,82,80,77,84010000,5720000,PSG,180
João,Pedro Gonçalves Neves,2004-09-27,Portugal,CM,RIGHT,85,90,74,71,80,84,82,83,92210000,4680000,PSG,174
Fabián,Ruiz Peña,1996-04-03,Spain,CM,LEFT,85,85,61,77,80,81,75,72,50180000,6760000,PSG,189
Désiré,Doué,2005-06-03,France,RW,RIGHT,85,91,83,80,77,90,55,74,95590000,5200000,PSG,181
Bradley,Barcola,2002-09-02,France,LW,RIGHT,84,88,90,77,78,84,39,66,62720000,5720000,PSG,188
Lucas,Chevalier,2001-11-06,France,GK,RIGHT,83,88,84,73,73,79,80,86,55180000,2600000,PSG,189
Lucas,François Bernard Hernández Pi,1996-02-14,France,CB,LEFT,81,81,71,54,72,70,82,77,25880000,4628000,PSG,184
Warren,Zaïre-Emery,2006-03-08,France,CM,RIGHT,80,87,79,68,76,79,75,79,43260000,3016000,PSG,178
Gonçalo,Matias Ramos,2001-06-20,Portugal,ST,RIGHT,80,84,73,79,64,77,48,79,32350000,4108000,PSG,185
Illia,Zabarnyi,2002-09-01,Ukraine,CB,RIGHT,79,84,80,37,64,64,80,78,28460000,3380000,PSG,189
Kang-in,Lee이강인,2001-02-19,Korea Republic,RW,LEFT,79,84,72,75,80,82,50,64,28460000,3848000,PSG,173
Matvey,Safonov,1999-02-25,Russia,GK,RIGHT,78,82,79,75,75,74,77,80,18590000,2236000,PSG,192
Lucas,Lopes Beraldo,2003-11-24,Brazil,CB,LEFT,78,84,66,38,66,68,79,75,30010000,2548000,PSG,182
Senny,Mayulu,2006-05-17,France,CM,LEFT,75,85,75,68,73,78,57,55,20850000,2132000,PSG,183
Ibrahim,Mbaye,2008-01-24,France,RW,RIGHT,68,83,77,60,60,72,25,45,7560000,884000,PSG,176
Renato,Bellucci Marin,2006-07-10,Italy,GK,LEFT,62,78,63,65,65,61,60,61,2880000,208000,PSG,193
Noham,Kamara,2007-01-22,France,CB,RIGHT,62,80,63,44,56,58,63,55,3030000,416000,PSG,185
Brice,Lauriche Samba,1994-04-25,France,GK,LEFT,80,80,78,80,80,80,80,80,17110000,1144000,REN,187
Valentin,Rongier,1994-12-07,France,CDM,RIGHT,79,79,62,66,75,78,74,78,14500000,1664000,REN,174
Mahdi,Camara,1998-06-30,France,CM,RIGHT,78,79,74,68,74,77,77,76,16460000,1508000,REN,179
Breel,Donald Embolo,1997-02-14,Switzerland,ST,RIGHT,77,77,78,75,70,75,51,80,13350000,1612000,REN,187
Seko,Mohamed Fofana,1995-05-07,Côte d'Ivoire,CM,RIGHT,77,77,68,75,74,76,71,80,10410000,1456000,REN,185
Ludovic,Blas,1997-12-31,France,RW,LEFT,77,77,72,77,76,79,58,64,13350000,1404000,REN,180
Lilian,Brassier,1999-11-02,France,CB,LEFT,76,80,67,37,63,69,76,76,16690000,1196000,REN,186
Anthony,Rouault,2001-05-29,France,CB,RIGHT,76,81,59,30,61,61,77,74,17320000,1092000,REN,186
Quentin,Merlin,2002-05-16,France,LB,LEFT,76,82,74,59,75,76,73,64,17960000,1092000,REN,174
Hans,Hateboer,1994-01-09,Netherlands,CB,RIGHT,76,76,76,63,71,75,75,74,8820000,1300000,REN,187
Estéban,Lepaul,2000-04-18,France,ST,RIGHT,75,80,75,75,60,74,36,68,14680000,1300000,REN,177
Jérémy,Jacquet,2005-07-13,France,CB,RIGHT,75,84,64,38,57,61,75,76,20210000,832000,REN,188
Mousa,Mohammad Mousa Sulaiman Al Tamari,1997-06-10,Jordan,RW,LEFT,75,75,89,69,67,80,38,63,9590000,1300000,REN,178
Przemysław,Frankowski,1995-04-12,Poland,RB,RIGHT,75,75,87,71,74,75,69,71,7480000,2132000,REN,175
Alidu,Seidu,2000-06-04,Ghana,CB,RIGHT,74,80,61,43,61,70,75,67,12900000,1040000,REN,173
Glen,Adjei Kamara,1995-10-28,Finland,CDM,RIGHT,74,74,75,58,68,77,69,75,8130000,1144000,REN,181
Gauthier,Gallon,1993-04-23,France,GK,RIGHT,73,73,74,72,72,71,73,75,5370000,676000,REN,187
Djaoui,Cissé,2004-01-31,France,CM,RIGHT,73,84,63,69,68,75,67,67,15440000,780000,REN,188
Mohamed,Kader Meïté,2007-10-11,France,ST,RIGHT,70,83,65,71,53,67,24,69,9960000,468000,REN,192
Abdelhamid,Ait Boudlal,2006-04-16,Morocco,CB,RIGHT,68,81,68,30,49,50,67,71,7160000,416000,REN,190
Mahamadou,Aboubakar Nagida,2005-06-28,Cameroon,LB,LEFT,66,80,77,45,57,67,61,55,5290000,312000,REN,176
Emmanuel,Esseh Emegha,2003-02-03,Netherlands,ST,LEFT,78,83,89,76,58,70,31,79,24120000,2600000,STR,195
Benjamin,James Chilwell,1996-12-21,England,LB,LEFT,77,77,70,60,77,75,76,68,13350000,2548000,STR,180
Guéla,Doué,2002-10-17,Côte d'Ivoire,RB,RIGHT,77,82,72,47,70,72,74,78,20440000,2080000,STR,187
Diego,Manuel Jadon da Silva Moreira,2004-08-06,Belgium,LW,LEFT,77,83,90,67,69,79,64,68,25430000,1872000,STR,179
Mamadou,Sarr,2005-08-29,France,CB,RIGHT,76,84,66,30,56,57,77,73,23080000,2964000,STR,194
Ismaël,Landry Doukouré,2003-07-24,France,CB,RIGHT,76,82,64,42,63,65,76,76,21550000,1664000,STR,183
Algot,Sebastian Nanasi,2002-05-16,Sweden,CAM,RIGHT,76,83,70,65,74,80,32,64,18600000,2080000,STR,178
Félix,Lemaréchal,2003-08-07,France,CAM,RIGHT,76,82,63,70,74,77,62,68,21550000,1768000,STR,180
Valentín,Barco,2004-07-23,Argentina,LB,LEFT,75,83,76,50,75,78,68,61,19560000,1560000,STR,170
Joaquín,Panichelli,2002-10-07,Argentina,ST,RIGHT,74,83,68,75,62,70,27,79,14270000,1976000,STR,190
Andrew,Abiola Omobamidele,2002-06-23,Republic of Ireland,CB,RIGHT,73,78,69,27,52,56,73,75,10540000,1560000,STR,188
Mike,Louis Penders,2005-07-31,Belgium,GK,LEFT,73,84,77,76,76,72,69,75,15440000,1092000,STR,200
Ray,Kendry Páez Andrade,2007-05-04,Ecuador,CAM,LEFT,73,85,79,68,69,75,43,54,15910000,2392000,STR,178
Julio,César Enciso Espínola,2004-01-23,Paraguay,CAM,RIGHT,73,84,74,72,70,78,33,51,15440000,1456000,STR,173
Soumaïla,Coulibaly,2003-10-14,France,CB,LEFT,72,80,85,36,54,65,69,77,11900000,1196000,STR,191
Mathis,Amougou,2006-01-18,France,CM,RIGHT,72,82,71,57,68,74,67,68,12690000,1196000,STR,177
Abakar,Loubadhe Sylla,2002-12-25,Côte d'Ivoire,CB,LEFT,72,80,67,30,56,68,71,77,9920000,1404000,STR,188
Saïdou,Sow,2002-07-04,Guinea,CB,RIGHT,71,76,60,41,54,61,71,69,7570000,1300000,STR,185
Maximillian,Oyedele,2004-11-07,Poland,CM,RIGHT,70,79,70,58,66,69,69,67,8830000,1040000,STR,183
Karl-Johan,Anton Johnsson,1990-01-28,Sweden,GK,RIGHT,69,69,68,67,67,67,70,69,2060000,468000,STR,188
Samuel,Christian Osaze Amo-Ameyaw,2006-07-18,England,RW,LEFT,69,79,77,58,63,73,28,41,7720000,780000,STR,174
Lucas,Høgsberg,2006-06-23,Denmark,CB,RIGHT,69,82,67,31,56,61,69,71,8440000,780000,STR,187
Rabby,Nzingoula,2005-11-25,France,CDM,RIGHT,69,77,68,49,56,66,68,73,7250000,780000,STR,182
Eduard,Sobol,1995-04-20,Ukraine,LB,LEFT,69,69,73,64,66,68,66,69,2770000,1196000,STR,186
Abdoul,Guemissongui Ouattara,2005-10-22,Côte d'Ivoire,RW,RIGHT,68,78,74,57,63,70,41,62,6550000,780000,STR,178
Rafael,Filipe Gonçalves Soares Luís,2005-02-18,Portugal,CDM,LEFT,67,79,59,51,64,67,61,68,5890000,260000,STR,188
Samir,El Mourabet,2005-10-06,Morocco,CM,LEFT,66,77,57,51,63,64,59,61,4850000,572000,STR,186
Stefan,Bajić,2001-12-23,France,GK,RIGHT,65,74,66,65,65,65,64,65,3220000,312000,STR,191
Becket,Fabrice-Martial Godo,2003-03-14,Côte d'Ivoire,RW,RIGHT,65,75,73,59,59,68,35,47,3320000,572000,STR,169
Guillaume,Restes,2005-03-11,France,GK,LEFT,78,86,78,80,80,74,77,80,32140000,468000,TOU,188
Rasmus,Schmidt Nicolaisen,1997-03-16,Denmark,CB,LEFT,76,78,49,41,57,60,76,80,12330000,1196000,TOU,191
Yann-Alexandre,Gboho Gnantin,2001-01-14,France,CAM,RIGHT,75,81,79,69,70,79,36,63,15220000,1040000,TOU,178
Aron,Leonard Dønnum,1998-04-20,Norway,RW,LEFT,75,75,82,67,69,77,52,75,9590000,1144000,TOU,178
Mark,Alexander McKenzie,1999-02-25,United States,CB,RIGHT,74,79,80,36,50,64,73,78,9950000,1040000,TOU,184
Charlie,Richard Cresswell,2002-08-17,England,CB,RIGHT,74,81,54,30,51,57,74,75,13360000,884000,TOU,191
Cristian,Sleiker Cásseres Yépes,2000-01-20,Venezuela,CDM,RIGHT,74,79,77,64,68,72,74,74,12440000,988000,TOU,176
Djibril,Sidibé,1992-07-29,France,CB,RIGHT,74,74,63,55,69,67,76,73,6340000,1092000,TOU,183
Warren,Håkon Christofer Kamanzi,2000-11-11,Norway,RB,RIGHT,72,78,81,52,65,71,68,67,9260000,728000,TOU,177
Frank,Mario Magri,1999-09-04,Cameroon,ST,RIGHT,72,75,77,72,59,73,21,63,8280000,936000,TOU,178
Niklas,Uwe Schmidt,1998-03-01,Germany,CM,RIGHT,72,73,55,70,74,74,60,68,6100000,884000,TOU,184
Christian,Kjetil Haug,1998-06-12,Norway,GK,RIGHT,70,74,70,68,68,68,69,72,4950000,416000,TOU,191
Santiago,Hidalgo Massa,2005-02-17,Argentina,RW,LEFT,69,80,77,65,65,72,33,50,7960000,520000,TOU,175
